time;model_id;model_name;port_name;data
3745.43;6;server3;outProcessed;{5294,3706.5,3707.4}
3745.43;6;server3;;2.03009
3745.7;1;transducer;;{10700.3,5352,5327}
3745.7;2;generator;outGenerated;{5351,3746.4,-1, Priority: 2}
3745.7;2;generator;;5352
3745.7;7;loadBalancer;;0.1
3745.8;6;server3;;1.65922
3745.8;7;loadBalancer;out3;{5351,3746.4,3746.4}
3745.8;7;loadBalancer;;inf
3746.4;1;transducer;;{10700.3,5353,5327}
3746.4;2;generator;outGenerated;{5352,3747.1,-1, Priority: 4}
3746.4;2;generator;;5353
3746.4;7;loadBalancer;;0.1
3746.5;5;server1;;4.45846
3746.5;7;loadBalancer;out1;{5352,3747.1,3747.1}
3746.5;7;loadBalancer;;inf
3747.1;1;transducer;;{10700.3,5354,5327}
3747.1;2;generator;outGenerated;{5353,3747.8,-1, Priority: 2}
3747.1;2;generator;;5354
3747.1;7;loadBalancer;;0.1
3747.2;4;server2;;0.717026
3747.2;7;loadBalancer;out2;{5353,3747.8,3747.8}
3747.2;7;loadBalancer;;inf
3747.46;1;transducer;;{10704.5,5354,5328}
3747.46;6;server3;outProcessed;{5297,3708.6,3712.76}
3747.46;6;server3;;0.9122
3747.8;1;transducer;;{10704.5,5355,5328}
3747.8;2;generator;outGenerated;{5354,3748.5,-1, Priority: 4}
3747.8;2;generator;;5355
3747.8;7;loadBalancer;;0.1
3747.9;6;server3;;0.471417
3747.9;7;loadBalancer;out3;{5354,3748.5,3748.5}
3747.9;7;loadBalancer;;inf
3747.92;1;transducer;;{10704.5,5355,5329}
3747.92;4;server2;outProcessed;{5344,3741.5,3741.52}
3747.92;4;server2;;4.39747
3748.37;1;transducer;;{10707.5,5355,5330}
3748.37;6;server3;outProcessed;{5300,3710.7,3713.71}
3748.37;6;server3;;0.782413
3748.5;1;transducer;;{10707.5,5356,5330}
3748.5;2;generator;outGenerated;{5355,3749.2,-1, Priority: 4}
3748.5;2;generator;;5356
3748.5;7;loadBalancer;;0.1
3748.6;5;server1;;2.35846
3748.6;7;loadBalancer;out1;{5355,3749.2,3749.2}
3748.6;7;loadBalancer;;inf
3749.15;1;transducer;;{10708.4,5356,5331}
3749.15;6;server3;outProcessed;{5303,3712.8,3713.64}
3749.15;6;server3;;5.02553
3749.2;1;transducer;;{10708.4,5357,5331}
3749.2;2;generator;outGenerated;{5356,3749.9,-1, Priority: 3}
3749.2;2;generator;;5357
3749.2;7;loadBalancer;;0.1
3749.3;4;server2;;3.01449
3749.3;7;loadBalancer;out2;{5356,3749.9,3749.9}
3749.3;7;loadBalancer;;inf
3749.9;1;transducer;;{10708.4,5358,5331}
3749.9;2;generator;outGenerated;{5357,3750.6,-1, Priority: 4}
3749.9;2;generator;;5358
3749.9;7;loadBalancer;;0.1
3750;6;server3;;4.17936
3750;7;loadBalancer;out3;{5357,3750.6,3750.6}
3750;7;loadBalancer;;inf
3750.6;1;transducer;;{10708.4,5359,5331}
3750.6;2;generator;outGenerated;{5358,3751.3,-1, Priority: 5}
3750.6;2;generator;;5359
3750.6;7;loadBalancer;;0.1
3750.7;5;server1;;0.258464
3750.7;7;loadBalancer;out1;{5358,3751.3,3751.3}
3750.7;7;loadBalancer;;inf
3750.96;1;transducer;;{10719.1,5359,5332}
3750.96;5;server1;outProcessed;{5343,3740.8,3751.56}
3750.96;5;server1;;3.76988
3751.3;1;transducer;;{10719.1,5360,5332}
3751.3;2;generator;outGenerated;{5359,3752,-1, Priority: 5}
3751.3;2;generator;;5360
3751.3;7;loadBalancer;;0.1
3751.4;4;server2;;0.914495
3751.4;7;loadBalancer;out2;{5359,3752,3752}
3751.4;7;loadBalancer;;inf
3752;1;transducer;;{10719.1,5361,5332}
3752;2;generator;outGenerated;{5360,3752.7,-1, Priority: 5}
3752;2;generator;;5361
3752;7;loadBalancer;;0.1
3752.1;6;server3;;2.07936
3752.1;7;loadBalancer;out3;{5360,3752.7,3752.7}
3752.1;7;loadBalancer;;inf
3752.31;1;transducer;;{10721,5361,5333}
3752.31;4;server2;outProcessed;{5347,3743.6,3745.51}
3752.31;4;server2;;2.96033
3752.7;1;transducer;;{10721,5362,5333}
3752.7;2;generator;outGenerated;{5361,3753.4,-1, Priority: 2}
3752.7;2;generator;;5362
3752.7;7;loadBalancer;;0.1
3752.8;5;server1;;1.92834
3752.8;7;loadBalancer;out1;{5361,3753.4,3753.4}
3752.8;7;loadBalancer;;inf
3753.4;1;transducer;;{10721,5363,5333}
3753.4;2;generator;outGenerated;{5362,3754.1,-1, Priority: 2}
3753.4;2;generator;;5363
3753.4;7;loadBalancer;;0.1
3753.5;4;server2;;1.77483
3753.5;7;loadBalancer;out2;{5362,3754.1,3754.1}
3753.5;7;loadBalancer;;inf
3754.1;1;transducer;;{10721,5364,5333}
3754.1;2;generator;outGenerated;{5363,3754.8,-1, Priority: 3}
3754.1;2;generator;;5364
3754.1;7;loadBalancer;;0.1
3754.18;1;transducer;;{10722.2,5364,5334}
3754.18;6;server3;outProcessed;{5306,3714.9,3716.1}
3754.18;6;server3;;0.0729826
3754.2;6;server3;;0.0523418
3754.2;7;loadBalancer;out3;{5363,3754.8,3754.8}
3754.2;7;loadBalancer;;inf
3754.25;1;transducer;;{10724.8,5364,5335}
3754.25;6;server3;outProcessed;{5309,3717,3719.55}
3754.25;6;server3;;1.79513
3754.73;1;transducer;;{10726.1,5364,5336}
3754.73;5;server1;outProcessed;{5346,3742.9,3744.26}
3754.73;5;server1;;4.58935
3754.8;1;transducer;;{10726.1,5365,5336}
3754.8;2;generator;outGenerated;{5364,3755.5,-1, Priority: 4}
3754.8;2;generator;;5365
3754.8;7;loadBalancer;;0.1
3754.9;5;server1;;4.41769
3754.9;7;loadBalancer;out1;{5364,3755.5,3755.5}
3754.9;7;loadBalancer;;inf
3755.27;1;transducer;;{10726.6,5365,5337}
3755.27;4;server2;outProcessed;{5350,3745.7,3746.12}
3755.27;4;server2;;1.32356
3755.5;1;transducer;;{10726.6,5366,5337}
3755.5;2;generator;outGenerated;{5365,3756.2,-1, Priority: 3}
3755.5;2;generator;;5366
3755.5;7;loadBalancer;;0.1
3755.6;4;server2;;0.998384
3755.6;7;loadBalancer;out2;{5365,3756.2,3756.2}
3755.6;7;loadBalancer;;inf
3756.05;1;transducer;;{10726.6,5366,5338}
3756.05;6;server3;outProcessed;{5312,3719.1,3719.12}
3756.05;6;server3;;4.80034
3756.2;1;transducer;;{10726.6,5367,5338}
3756.2;2;generator;outGenerated;{5366,3756.9,-1, Priority: 1}
3756.2;2;generator;;5367
3756.2;7;loadBalancer;;0.1
3756.3;6;server3;;4.54781
3756.3;7;loadBalancer;out3;{5366,3756.9,3756.9}
3756.3;7;loadBalancer;;inf
3756.6;1;transducer;;{10726.7,5367,5339}
3756.6;4;server2;outProcessed;{5353,3747.8,3747.94}
3756.6;4;server2;;1.02457
3756.9;1;transducer;;{10726.7,5368,5339}
3756.9;2;generator;outGenerated;{5367,3757.6,-1, Priority: 1}
3756.9;2;generator;;5368
3756.9;7;loadBalancer;;0.1
3757;5;server1;;2.31769
3757;7;loadBalancer;out1;{5367,3757.6,3757.6}
3757;7;loadBalancer;;inf
3757.6;1;transducer;;{10726.7,5369,5339}
3757.6;2;generator;outGenerated;{5368,3758.3,-1, Priority: 2}
3757.6;2;generator;;5369
3757.6;7;loadBalancer;;0.1
3757.62;1;transducer;;{10729.1,5369,5340}
3757.62;4;server2;outProcessed;{5356,3749.9,3752.33}
3757.62;4;server2;;0.921838
3757.7;4;server2;;0.844789
3757.7;7;loadBalancer;out2;{5368,3758.3,3758.3}
3757.7;7;loadBalancer;;inf
3758.3;1;transducer;;{10729.1,5370,5340}
3758.3;2;generator;outGenerated;{5369,3759,-1, Priority: 2}
3758.3;2;generator;;5370
3758.3;7;loadBalancer;;0.1
3758.4;6;server3;;2.44781
3758.4;7;loadBalancer;out3;{5369,3759,3759}
3758.4;7;loadBalancer;;inf
3758.54;1;transducer;;{10730.7,5370,5341}
3758.54;4;server2;outProcessed;{5359,3752,3753.52}
3758.54;4;server2;;4.08966
3759;1;transducer;;{10730.7,5371,5341}
3759;2;generator;outGenerated;{5370,3759.7,-1, Priority: 4}
3759;2;generator;;5371
3759;7;loadBalancer;;0.1
3759.1;5;server1;;0.217692
3759.1;7;loadBalancer;out1;{5370,3759.7,3759.7}
3759.1;7;loadBalancer;;inf
3759.32;1;transducer;;{10731.4,5371,5342}
3759.32;5;server1;outProcessed;{5349,3745,3745.78}
3759.32;5;server1;;1.80011
3759.7;1;transducer;;{10731.4,5372,5342}
3759.7;2;generator;outGenerated;{5371,3760.4,-1, Priority: 5}
3759.7;2;generator;;5372
3759.7;7;loadBalancer;;0.1
3759.8;4;server2;;2.83445
3759.8;7;loadBalancer;out2;{5371,3760.4,3760.4}
3759.8;7;loadBalancer;;inf
3760.4;1;transducer;;{10731.4,5373,5342}
3760.4;2;generator;outGenerated;{5372,3761.1,-1, Priority: 4}
3760.4;2;generator;;5373
3760.4;7;loadBalancer;;0.1
3760.5;6;server3;;0.347812
3760.5;7;loadBalancer;out3;{5372,3761.1,3761.1}
3760.5;7;loadBalancer;;inf
3760.85;1;transducer;;{10732.9,5373,5343}
3760.85;6;server3;outProcessed;{5315,3721.2,3722.7}
3760.85;6;server3;;7.33435
3761.1;1;transducer;;{10732.9,5374,5343}
3761.1;2;generator;outGenerated;{5373,3761.8,-1, Priority: 5}
3761.1;2;generator;;5374
3761.1;7;loadBalancer;;0.1
3761.12;1;transducer;;{10735.6,5374,5344}
3761.12;5;server1;outProcessed;{5352,3747.1,3749.77}
3761.12;5;server1;;1.76397
3761.2;5;server1;;1.68177
3761.2;7;loadBalancer;out1;{5373,3761.8,3761.8}
3761.2;7;loadBalancer;;inf
3761.8;1;transducer;;{10735.6,5375,5344}
3761.8;2;generator;outGenerated;{5374,3762.5,-1, Priority: 1}
3761.8;2;generator;;5375
3761.8;7;loadBalancer;;0.1
3761.9;4;server2;;0.734449
3761.9;7;loadBalancer;out2;{5374,3762.5,3762.5}
3761.9;7;loadBalancer;;inf
3762.5;1;transducer;;{10735.6,5376,5344}
3762.5;2;generator;outGenerated;{5375,3763.2,-1, Priority: 5}
3762.5;2;generator;;5376
3762.5;7;loadBalancer;;0.1
3762.6;6;server3;;5.58216
3762.6;7;loadBalancer;out3;{5375,3763.2,3763.2}
3762.6;7;loadBalancer;;inf
3762.63;1;transducer;;{10737.1,5376,5345}
3762.63;4;server2;outProcessed;{5362,3754.1,3755.59}
3762.63;4;server2;;1.74802
3762.88;1;transducer;;{10740.4,5376,5346}
3762.88;5;server1;outProcessed;{5355,3749.2,3752.53}
3762.88;5;server1;;3.25121
3763.2;1;transducer;;{10740.4,5377,5346}
3763.2;2;generator;outGenerated;{5376,3763.9,-1, Priority: 4}
3763.2;2;generator;;5377
3763.2;7;loadBalancer;;0.1
3763.3;5;server1;;2.83299
3763.3;7;loadBalancer;out1;{5376,3763.9,3763.9}
3763.3;7;loadBalancer;;inf
3763.9;1;transducer;;{10740.4,5378,5346}
3763.9;2;generator;outGenerated;{5377,3764.6,-1, Priority: 1}
3763.9;2;generator;;5378
3763.9;7;loadBalancer;;0.1
3764;4;server2;;0.382465
3764;7;loadBalancer;out2;{5377,3764.6,3764.6}
3764;7;loadBalancer;;inf
3764.38;1;transducer;;{10743.4,5378,5347}
3764.38;4;server2;outProcessed;{5365,3756.2,3759.21}
3764.38;4;server2;;3.10373
3764.6;1;transducer;;{10743.4,5379,5347}
3764.6;2;generator;outGenerated;{5378,3765.3,-1, Priority: 1}
3764.6;2;generator;;5379
3764.6;7;loadBalancer;;0.1
3764.7;6;server3;;3.48216
3764.7;7;loadBalancer;out3;{5378,3765.3,3765.3}
3764.7;7;loadBalancer;;inf
3765.3;1;transducer;;{10743.4,5380,5347}
3765.3;2;generator;outGenerated;{5379,3766,-1, Priority: 3}
3765.3;2;generator;;5380
3765.3;7;loadBalancer;;0.1
3765.4;5;server1;;0.732987
3765.4;7;loadBalancer;out1;{5379,3766,3766}
3765.4;7;loadBalancer;;inf
3766;1;transducer;;{10743.4,5381,5347}
3766;2;generator;outGenerated;{5380,3766.7,-1, Priority: 2}
3766;2;generator;;5381
3766;7;loadBalancer;;0.1
3766.1;4;server2;;1.3862
3766.1;7;loadBalancer;out2;{5380,3766.7,3766.7}
3766.1;7;loadBalancer;;inf
3766.13;1;transducer;;{10744.7,5381,5348}
3766.13;5;server1;outProcessed;{5358,3751.3,3752.59}
3766.13;5;server1;;0.68724
3766.7;1;transducer;;{10744.7,5382,5348}
3766.7;2;generator;outGenerated;{5381,3767.4,-1, Priority: 5}
3766.7;2;generator;;5382
3766.7;7;loadBalancer;;0.1
3766.8;6;server3;;1.38216
3766.8;7;loadBalancer;out3;{5381,3767.4,3767.4}
3766.8;7;loadBalancer;;inf
3766.82;1;transducer;;{10744.9,5382,5349}
3766.82;5;server1;outProcessed;{5361,3753.4,3753.53}
3766.82;5;server1;;0.28716
3767.11;1;transducer;;{10747.4,5382,5350}
3767.11;5;server1;outProcessed;{5364,3755.5,3757.99}
3767.11;5;server1;;2.16433
3767.4;1;transducer;;{10747.4,5383,5350}
3767.4;2;generator;outGenerated;{5382,3768.1,-1, Priority: 1}
3767.4;2;generator;;5383
3767.4;7;loadBalancer;;0.1
3767.49;1;transducer;;{10747.8,5383,5351}
3767.49;4;server2;outProcessed;{5368,3758.3,3758.72}
3767.49;4;server2;;0.334115
3767.5;5;server1;;1.77172
3767.5;7;loadBalancer;out1;{5382,3768.1,3768.1}
3767.5;7;loadBalancer;;inf
3767.82;1;transducer;;{10749.8,5383,5352}
3767.82;4;server2;outProcessed;{5371,3760.4,3762.39}
3767.82;4;server2;;1.82967
3768.1;1;transducer;;{10749.8,5384,5352}
3768.1;2;generator;outGenerated;{5383,3768.8,-1, Priority: 5}
3768.1;2;generator;;5384
3768.1;7;loadBalancer;;0.1
3768.18;1;transducer;;{10750.6,5384,5353}
3768.18;6;server3;outProcessed;{5318,3723.3,3724.14}
3768.18;6;server3;;5.1852
3768.2;4;server2;;1.44998
3768.2;7;loadBalancer;out2;{5383,3768.8,3768.8}
3768.2;7;loadBalancer;;inf
3768.8;1;transducer;;{10750.6,5385,5353}
3768.8;2;generator;outGenerated;{5384,3769.5,-1, Priority: 4}
3768.8;2;generator;;5385
3768.8;7;loadBalancer;;0.1
3768.9;6;server3;;4.46736
3768.9;7;loadBalancer;out3;{5384,3769.5,3769.5}
3768.9;7;loadBalancer;;inf
3769.27;1;transducer;;{10753.9,5385,5354}
3769.27;5;server1;outProcessed;{5367,3757.6,3760.86}
3769.27;5;server1;;3.21751
3769.5;1;transducer;;{10753.9,5386,5354}
3769.5;2;generator;outGenerated;{5385,3770.2,-1, Priority: 2}
3769.5;2;generator;;5386
3769.5;7;loadBalancer;;0.1
3769.6;5;server1;;2.88923
3769.6;7;loadBalancer;out1;{5385,3770.2,3770.2}
3769.6;7;loadBalancer;;inf
3769.65;1;transducer;;{10754.7,5386,5355}
3769.65;4;server2;outProcessed;{5374,3762.5,3763.34}
3769.65;4;server2;;1.35312
3770.2;1;transducer;;{10754.7,5387,5355}
3770.2;2;generator;outGenerated;{5386,3770.9,-1, Priority: 5}
3770.2;2;generator;;5387
3770.2;7;loadBalancer;;0.1
3770.3;4;server2;;0.703096
3770.3;7;loadBalancer;out2;{5386,3770.9,3770.9}
3770.3;7;loadBalancer;;inf
3770.9;1;transducer;;{10754.7,5388,5355}
3770.9;2;generator;outGenerated;{5387,3771.6,-1, Priority: 3}
3770.9;2;generator;;5388
3770.9;7;loadBalancer;;0.1
3771;6;server3;;2.36736
3771;7;loadBalancer;out3;{5387,3771.6,3771.6}
3771;7;loadBalancer;;inf
3771;1;transducer;;{10755.3,5388,5356}
3771;4;server2;outProcessed;{5377,3764.6,3765.15}
3771;4;server2;;1.04673
3771.6;1;transducer;;{10755.3,5389,5356}
3771.6;2;generator;outGenerated;{5388,3772.3,-1, Priority: 4}
3771.6;2;generator;;5389
3771.6;7;loadBalancer;;0.1
3771.7;5;server1;;0.789227
3771.7;7;loadBalancer;out1;{5388,3772.3,3772.3}
3771.7;7;loadBalancer;;inf
3772.05;1;transducer;;{10759.9,5389,5357}
3772.05;4;server2;outProcessed;{5380,3766.7,3771.33}
3772.05;4;server2;;1.41663
3772.3;1;transducer;;{10759.9,5390,5357}
3772.3;2;generator;outGenerated;{5389,3773,-1, Priority: 1}
3772.3;2;generator;;5390
3772.3;7;loadBalancer;;0.1
3772.4;4;server2;;1.06645
3772.4;7;loadBalancer;out2;{5389,3773,3773}
3772.4;7;loadBalancer;;inf
3772.49;1;transducer;;{10765.5,5390,5358}
3772.49;5;server1;outProcessed;{5370,3759.7,3765.34}
3772.49;5;server1;;0.21679
3772.71;1;transducer;;{10765.9,5390,5359}
3772.71;5;server1;outProcessed;{5373,3761.8,3762.16}
3772.71;5;server1;;0.569252
3773;1;transducer;;{10765.9,5391,5359}
3773;2;generator;outGenerated;{5390,3773.7,-1, Priority: 4}
3773;2;generator;;5391
3773;7;loadBalancer;;0.1
3773.1;6;server3;;0.26736
3773.1;7;loadBalancer;out3;{5390,3773.7,3773.7}
3773.1;7;loadBalancer;;inf
3773.28;1;transducer;;{10766.2,5391,5360}
3773.28;5;server1;outProcessed;{5376,3763.9,3764.21}
3773.28;5;server1;;0.84215
3773.37;1;transducer;;{10769.3,5391,5361}
3773.37;6;server3;outProcessed;{5321,3725.4,3728.5}
3773.37;6;server3;;3.33197
3773.47;1;transducer;;{10771.1,5391,5362}
3773.47;4;server2;outProcessed;{5383,3768.8,3770.63}
3773.47;4;server2;;0.728664
3773.7;1;transducer;;{10771.1,5392,5362}
3773.7;2;generator;outGenerated;{5391,3774.4,-1, Priority: 3}
3773.7;2;generator;;5392
3773.7;7;loadBalancer;;0.1
3773.8;5;server1;;0.317418
3773.8;7;loadBalancer;out1;{5391,3774.4,3774.4}
3773.8;7;loadBalancer;;inf
3774.12;1;transducer;;{10772.5,5392,5363}
3774.12;5;server1;outProcessed;{5379,3766,3767.35}
3774.12;5;server1;;0.52104
3774.2;1;transducer;;{10773,5392,5364}
3774.2;4;server2;outProcessed;{5386,3770.9,3771.43}
3774.2;4;server2;;0.600845
3774.4;1;transducer;;{10773,5393,5364}
3774.4;2;generator;outGenerated;{5392,3775.1,-1, Priority: 1}
3774.4;2;generator;;5393
3774.4;7;loadBalancer;;0.1
3774.5;4;server2;;0.295962
3774.5;7;loadBalancer;out2;{5392,3775.1,3775.1}
3774.5;7;loadBalancer;;inf
3774.64;1;transducer;;{10774.2,5393,5365}
3774.64;5;server1;outProcessed;{5382,3768.1,3769.32}
3774.64;5;server1;;1.43362
3774.8;1;transducer;;{10775.7,5393,5366}
3774.8;4;server2;outProcessed;{5389,3773,3774.45}
3774.8;4;server2;;0.802554
3775.1;1;transducer;;{10775.7,5394,5366}
3775.1;2;generator;outGenerated;{5393,3775.8,-1, Priority: 5}
3775.1;2;generator;;5394
3775.1;7;loadBalancer;;0.1
3775.2;6;server3;;1.49933
3775.2;7;loadBalancer;out3;{5393,3775.8,3775.8}
3775.2;7;loadBalancer;;inf
3775.6;1;transducer;;{10776.4,5394,5367}
3775.6;4;server2;outProcessed;{5392,3775.1,3775.82}
3775.6;4;server2;;inf
3775.8;1;transducer;;{10776.4,5395,5367}
3775.8;2;generator;outGenerated;{5394,3776.5,-1, Priority: 2}
3775.8;2;generator;;5395
3775.8;7;loadBalancer;;0.1
3775.9;5;server1;;0.17208
3775.9;7;loadBalancer;out1;{5394,3776.5,3776.5}
3775.9;7;loadBalancer;;inf
3776.07;1;transducer;;{10781.7,5395,5368}
3776.07;5;server1;outProcessed;{5385,3770.2,3775.44}
3776.07;5;server1;;5.24132
3776.5;1;transducer;;{10781.7,5396,5368}
3776.5;2;generator;outGenerated;{5395,3777.2,-1, Priority: 1}
3776.5;2;generator;;5396
3776.5;7;loadBalancer;;0.1
3776.6;4;server2;;0.0446569
3776.6;7;loadBalancer;out2;{5395,3777.2,3777.2}
3776.6;7;loadBalancer;;inf
3776.64;1;transducer;;{10781.7,5396,5369}
3776.64;4;server2;outProcessed;{5395,3777.2,3777.24}
3776.64;4;server2;;inf
3776.7;1;transducer;;{10782.4,5396,5370}
3776.7;6;server3;outProcessed;{5324,3727.5,3728.15}
3776.7;6;server3;;1.01603
3777.2;1;transducer;;{10782.4,5397,5370}
3777.2;2;generator;outGenerated;{5396,3777.9,-1, Priority: 3}
3777.2;2;generator;;5397
3777.2;7;loadBalancer;;0.1
3777.3;6;server3;;0.415363
3777.3;7;loadBalancer;out3;{5396,3777.9,3777.9}
3777.3;7;loadBalancer;;inf
3777.72;1;transducer;;{10784.9,5397,5371}
3777.72;6;server3;outProcessed;{5327,3729.6,3732.16}
3777.72;6;server3;;1.17506
3777.9;1;transducer;;{10784.9,5398,5371}
3777.9;2;generator;outGenerated;{5397,3778.6,-1, Priority: 2}
3777.9;2;generator;;5398
3777.9;7;loadBalancer;;0.1
3778;5;server1;;3.3134
3778;7;loadBalancer;out1;{5397,3778.6,3778.6}
3778;7;loadBalancer;;inf
3778.6;1;transducer;;{10784.9,5399,5371}
3778.6;2;generator;outGenerated;{5398,3779.3,-1, Priority: 1}
3778.6;2;generator;;5399
3778.6;7;loadBalancer;;0.1
3778.7;4;server2;;1.16566
3778.7;7;loadBalancer;out2;{5398,3779.3,3779.3}
3778.7;7;loadBalancer;;inf
3778.89;1;transducer;;{10786.2,5399,5372}
3778.89;6;server3;outProcessed;{5330,3731.7,3732.97}
3778.89;6;server3;;1.22735
3779.3;1;transducer;;{10786.2,5400,5372}
3779.3;2;generator;outGenerated;{5399,3780,-1, Priority: 2}
3779.3;2;generator;;5400
3779.3;7;loadBalancer;;0.1
3779.4;6;server3;;0.717776
3779.4;7;loadBalancer;out3;{5399,3780,3780}
3779.4;7;loadBalancer;;inf
3779.87;1;transducer;;{10787.3,5400,5373}
3779.87;4;server2;outProcessed;{5398,3779.3,3780.47}
3779.87;4;server2;;inf
3780;1;transducer;;{10787.3,5401,5373}
3780;2;generator;outGenerated;{5400,3780.7,-1, Priority: 2}
3780;2;generator;;5401
3780;7;loadBalancer;;0.1
3780.1;5;server1;;1.2134
3780.1;7;loadBalancer;out1;{5400,3780.7,3780.7}
3780.1;7;loadBalancer;;inf
3780.12;1;transducer;;{10789.7,5401,5374}
3780.12;6;server3;outProcessed;{5333,3733.8,3736.13}
3780.12;6;server3;;0.489458
3780.61;1;transducer;;{10790.7,5401,5375}
3780.61;6;server3;outProcessed;{5336,3735.9,3736.88}
3780.61;6;server3;;0.571909
3780.7;1;transducer;;{10790.7,5402,5375}
3780.7;2;generator;outGenerated;{5401,3781.4,-1, Priority: 5}
3780.7;2;generator;;5402
3780.7;7;loadBalancer;;0.1
3780.8;4;server2;;0.810938
3780.8;7;loadBalancer;out2;{5401,3781.4,3781.4}
3780.8;7;loadBalancer;;inf
3781.18;1;transducer;;{10791,5402,5376}
3781.18;6;server3;outProcessed;{5339,3738,3738.39}
3781.18;6;server3;;0.712366
3781.31;1;transducer;;{10792.3,5402,5377}
3781.31;5;server1;outProcessed;{5388,3772.3,3773.51}
3781.31;5;server1;;0.40566
3781.4;1;transducer;;{10792.3,5403,5377}
3781.4;2;generator;outGenerated;{5402,3782.1,-1, Priority: 3}
3781.4;2;generator;;5403
3781.4;7;loadBalancer;;0.1
3781.5;6;server3;;0.39151
3781.5;7;loadBalancer;out3;{5402,3782.1,3782.1}
3781.5;7;loadBalancer;;inf
3781.61;1;transducer;;{10793.1,5403,5378}
3781.61;4;server2;outProcessed;{5401,3781.4,3782.21}
3781.61;4;server2;;inf
3781.72;1;transducer;;{10797.6,5403,5379}
3781.72;5;server1;outProcessed;{5391,3774.4,3778.99}
3781.72;5;server1;;0.262482
3781.89;1;transducer;;{10798.2,5403,5380}
3781.89;6;server3;outProcessed;{5342,3740.1,3740.7}
3781.89;6;server3;;1.53507
3781.98;1;transducer;;{10798.3,5403,5381}
3781.98;5;server1;outProcessed;{5394,3776.5,3776.54}
3781.98;5;server1;;0.980661
3782.1;1;transducer;;{10798.3,5404,5381}
3782.1;2;generator;outGenerated;{5403,3782.8,-1, Priority: 5}
3782.1;2;generator;;5404
3782.1;7;loadBalancer;;0.1
3782.2;5;server1;;0.762201
3782.2;7;loadBalancer;out1;{5403,3782.8,3782.8}
3782.2;7;loadBalancer;;inf
3782.8;1;transducer;;{10798.3,5405,5381}
3782.8;2;generator;outGenerated;{5404,3783.5,-1, Priority: 5}
3782.8;2;generator;;5405
3782.8;7;loadBalancer;;0.1
3782.9;4;server2;;0.148657
3782.9;7;loadBalancer;out2;{5404,3783.5,3783.5}
3782.9;7;loadBalancer;;inf
3782.96;1;transducer;;{10800.4,5405,5382}
3782.96;5;server1;outProcessed;{5397,3778.6,3780.7}
3782.96;5;server1;;0.578906
3783.05;1;transducer;;{10800.5,5405,5383}
3783.05;4;server2;outProcessed;{5404,3783.5,3783.65}
3783.05;4;server2;;inf
3783.43;1;transducer;;{10805.9,5405,5384}
3783.43;6;server3;outProcessed;{5345,3742.2,3747.52}
3783.43;6;server3;;0.85884
3783.5;1;transducer;;{10805.9,5406,5384}
3783.5;2;generator;outGenerated;{5405,3784.2,-1, Priority: 3}
3783.5;2;generator;;5406
3783.5;7;loadBalancer;;0.1
3783.54;1;transducer;;{10806.3,5406,5385}
3783.54;5;server1;outProcessed;{5400,3780.7,3781.15}
3783.54;5;server1;;0.207648
3783.6;6;server3;;0.685424
3783.6;7;loadBalancer;out3;{5405,3784.2,3784.2}
3783.6;7;loadBalancer;;inf
3783.75;1;transducer;;{10807.7,5406,5386}
3783.75;5;server1;outProcessed;{5403,3782.8,3784.14}
3783.75;5;server1;;inf
3784.2;1;transducer;;{10807.7,5407,5386}
3784.2;2;generator;outGenerated;{5406,3784.9,-1, Priority: 2}
3784.2;2;generator;;5407
3784.2;7;loadBalancer;;0.1
3784.29;1;transducer;;{10807.9,5407,5387}
3784.29;6;server3;outProcessed;{5348,3744.3,3744.57}
3784.29;6;server3;;4.50738
3784.3;5;server1;;0.349598
3784.3;7;loadBalancer;out1;{5406,3784.9,3784.9}
3784.3;7;loadBalancer;;inf
3784.65;1;transducer;;{10808.3,5407,5388}
3784.65;5;server1;outProcessed;{5406,3784.9,3785.25}
3784.65;5;server1;;inf
3784.9;1;transducer;;{10808.3,5408,5388}
3784.9;2;generator;outGenerated;{5407,3785.6,-1, Priority: 5}
3784.9;2;generator;;5408
3784.9;7;loadBalancer;;0.1
3785;4;server2;;0.0790272
3785;7;loadBalancer;out2;{5407,3785.6,3785.6}
3785;7;loadBalancer;;inf
3785.08;1;transducer;;{10808.3,5408,5389}
3785.08;4;server2;outProcessed;{5407,3785.6,3785.68}
3785.08;4;server2;;inf
3785.6;1;transducer;;{10808.3,5409,5389}
3785.6;2;generator;outGenerated;{5408,3786.3,-1, Priority: 5}
3785.6;2;generator;;5409
3785.6;7;loadBalancer;;0.1
3785.7;6;server3;;3.0928
3785.7;7;loadBalancer;out3;{5408,3786.3,3786.3}
3785.7;7;loadBalancer;;inf
3786.3;1;transducer;;{10808.3,5410,5389}
3786.3;2;generator;outGenerated;{5409,3787,-1, Priority: 2}
3786.3;2;generator;;5410
3786.3;7;loadBalancer;;0.1
3786.4;5;server1;;0.660027
3786.4;7;loadBalancer;out1;{5409,3787,3787}
3786.4;7;loadBalancer;;inf
3787;1;transducer;;{10808.3,5411,5389}
3787;2;generator;outGenerated;{5410,3787.7,-1, Priority: 5}
3787;2;generator;;5411
3787;7;loadBalancer;;0.1
3787.06;1;transducer;;{10809,5411,5390}
3787.06;5;server1;outProcessed;{5409,3787,3787.66}
3787.06;5;server1;;inf
3787.1;4;server2;;1.23617
